,movie,year,time_minute,imdb_rating,metascore,vote,gross_earning
1846,The Thin Man,1934,91,8.0,86.0,28053,
1847,Wolf Children,2012,117,8.1,71.0,41670,
1848,The Passion of Joan of Arc,1928,114,8.1,,51362,0.02
1849,A Man for All Seasons,1966,120,7.7,72.0,33216,28.35
1850,The Purple Rose of Cairo,1985,82,7.7,75.0,49985,10.63
1851,Kal Ho Naa Ho,2003,186,7.9,54.0,66256,1.79
1852,Amarcord,1973,123,7.9,,41709,0.58
1853,Cape Fear,1962,106,7.7,76.0,27776,
1854,Wait Until Dark,1967,108,7.8,81.0,29181,17.55
1855,Out of the Past,1947,97,8.0,,34964,
1856,The Return,2003,110,8.0,82.0,44190,0.5
1857,Kagemusha,1980,162,8.0,84.0,34176,
1858,Badla,2019,118,7.8,,25421,
1859,Vikram Vedha,2017,147,8.3,,33531,
1860,Nights of Cabiria,1957,110,8.1,,45975,0.75
1861,Queen,2013,146,8.2,,63445,1.43
1862,The Hidden Fortress,1958,126,8.1,,37261,
1863,The Broken Circle Breakdown,2012,111,7.7,70.0,40369,0.18
1864,Head-On,2004,121,7.9,78.0,52768,
1865,Throne of Blood,1957,110,8.1,,49695,
1866,"Spring, Summer, Fall, Winter... and Spring",2003,103,8.0,85.0,80236,2.38
1867,Down by Law,1986,107,7.7,75.0,49888,1.44
1868,Confessions,2010,106,7.7,,37352,
1869,Lagaan: Once Upon a Time in India,2001,224,8.1,84.0,109349,0.07
1870,Diabolique,1955,117,8.1,,63858,
1871,Winter Sleep,2014,196,8.1,88.0,49404,0.17
1872,Ayla: The Daughter of War,2017,125,8.4,,37020,
1873,The Asphalt Jungle,1950,112,7.9,,25341,
1874,La Strada,1954,108,8.0,,60766,
1875,Darbareye Elly,2009,119,8.0,87.0,49988,0.11
1876,Ivan's Childhood,1962,95,8.1,,34271,
1877,Battleship Potemkin,1925,66,8.0,97.0,55435,0.05
1878,The General,1926,67,8.1,,86788,1.03
1879,The Message,1976,177,8.2,,45706,
1880,The Experiment,2001,120,7.7,60.0,92386,0.14
1881,Harvey,1950,104,7.9,,54111,
1882,The Lunchbox,2013,104,7.8,76.0,53275,4.23
1883,Tokyo Godfathers,2003,92,7.8,73.0,34415,0.13
1884,"Black Cat, White Cat",1998,127,8.1,73.0,52388,0.35
1885,The Shop Around the Corner,1940,99,8.1,96.0,30151,0.2
1886,Farewell My Concubine,1993,171,8.1,83.0,26653,5.22
1887,The Ladykillers,1955,91,7.7,91.0,28130,
1888,The Bandit,1996,128,8.2,,67663,
1889,Sleuth,1972,138,8.0,,46411,4.08
1890,Raise the Red Lantern,1991,125,8.1,,31173,2.6
1891,After the Wedding,2006,120,7.7,78.0,33543,0.41
1892,The Discreet Charm of the Bourgeoisie,1972,102,7.9,93.0,40923,0.2
1893,Interstate 60: Episodes of the Road,2002,116,7.7,,31109,
1894,Badhaai Ho,2018,124,8.0,,31146,
1895,Rockstar,2011,159,7.7,,41956,0.99
1896,Vampire Hunter D: Bloodlust,2000,103,7.7,62.0,30524,0.15
1897,Only Yesterday,1991,118,7.6,90.0,29540,0.45
1898,Jules and Jim,1962,105,7.8,97.0,39576,
1899,Evil,2003,113,7.8,61.0,36728,0.02
1900,The Gold Rush,1925,95,8.2,,106432,5.45
1901,Nobody Knows,2004,141,8.1,88.0,26343,0.68
1902,In a Better World,2010,118,7.6,65.0,39388,1.01
1903,Swades,2004,189,8.2,,87055,1.22
1904,Once Upon a Time in Anatolia,2011,157,7.9,82.0,44430,0.14
1905,Miracle on 34th Street,1947,96,7.9,88.0,44080,2.65
1906,M.S. Dhoni: The Untold Story,2016,184,7.9,,47540,1.78
1907,Masaan,2015,109,8.2,,25840,
1908,The Secret of Kells,2009,75,7.6,81.0,33786,0.69
1909,Time of the Gypsies,1988,142,8.2,,29431,0.28
1910,Lupin III: The Castle of Cagliostro,1979,102,7.6,72.0,28940,
1911,Drishyam 2,2021,152,8.6,,30745,
1912,Kind Hearts and Coronets,1949,106,8.0,,36104,
1913,The Killer,1989,111,7.8,82.0,47103,
1914,Crimes and Misdemeanors,1989,104,7.9,77.0,56465,18.25
1915,Dil Chahta Hai,2001,183,8.1,,69694,0.3
1916,Departures,2008,130,8.1,68.0,50282,1.5
1917,Millennium Actress,2001,87,7.9,70.0,25585,0.19
1918,The Past,2013,130,7.7,85.0,47319,1.33
1919,"4 Months, 3 Weeks and 2 Days",2007,113,7.9,97.0,58494,1.19
1920,My Father and My Son,2005,112,8.3,,83079,
1921,Au Revoir les Enfants,1987,104,8.0,88.0,32593,4.54
1922,L'Avventura,1960,144,7.9,,28118,
1923,Pink,2016,136,8.1,,42369,1.24
1924,The Postman,1994,108,7.7,81.0,35077,21.85
1925,Barfi!,2012,151,8.1,,78799,2.8
1926,G.O.R.A.,2004,127,8.0,,59677,
1927,My Sassy Girl,2001,137,8.0,,46788,
1928,Vivre Sa Vie,1962,85,8.0,,29973,
1929,The Girl Who Leapt Through Time,2006,98,7.7,,63179,
1930,Baby,2015,159,8.0,,55385,
1931,The Virgin Spring,1960,89,8.1,,27997,1.53
1932,Tangerines,2013,87,8.2,73.0,43941,0.14
1933,The Magdalene Sisters,2002,114,7.7,83.0,26667,4.89
1934,Joyeux Noel,2005,116,7.7,70.0,28703,1.05
1935,Special 26,2013,144,8.0,,53757,1.08
1936,Sherlock Jr.,1924,45,8.2,,45910,0.98
1937,Brief Encounter,1945,86,8.0,92.0,38052,
1938,White Heat,1949,114,8.1,,31456,
1939,Joint Security Area,2000,110,7.8,58.0,28295,
1940,Kahaani,2012,122,8.1,,60352,1.04
1941,In America,2002,105,7.7,76.0,42450,15.54
1942,Celda 211,2009,113,7.6,,65749,
1943,The Triplets of Belleville,2003,80,7.8,91.0,53182,7.0
1944,La Grande Illusion,1937,113,8.1,,35293,0.17
1945,Fireworks,1997,103,7.8,,29215,0.23
1946,No Man's Land,2001,98,7.9,84.0,46036,1.06
1947,Lifeboat,1944,97,7.6,78.0,27757,
1948,The Lost Weekend,1945,101,7.9,,35389,9.46
1949,Airlift,2016,130,8.0,,55099,
1950,The Chorus,2004,97,7.9,56.0,59504,3.64
1951,Baahubali 2: The Conclusion,2017,167,8.2,,81072,20.19
1952,The Exterminating Angel,1962,95,8.1,,31722,
1953,Love and Death,1975,85,7.7,89.0,37425,
1954,Hindi Medium,2017,132,7.9,,25984,
1955,Haider,2014,160,8.1,,52274,0.9
1956,The Caine Mutiny,1954,124,7.7,63.0,26709,21.75
1957,Duck Soup,1933,69,7.8,93.0,58694,
1958,Rang De Basanti,2006,167,8.1,,116493,2.2
1959,Sanjuro,1962,96,8.1,,36623,
1960,Dilwale Dulhania Le Jayenge,1995,181,8.1,,66423,
1961,Bajrangi Bhaijaan,2015,163,8.0,,80874,8.18
1962,Hiroshima Mon Amour,1959,90,7.9,,30095,0.09
1963,Talvar,2015,132,8.2,,33310,0.34
1964,Jab We Met,2007,138,7.9,,50200,0.41
1965,Central Station,1998,110,8.0,80.0,38072,5.6
1966,Udaan,2010,134,8.2,,43896,0.01
1967,The Rules of the Game,1939,110,8.0,,27913,
1968,Raazi,2018,138,7.8,,27963,
1969,Elite Squad 2: The Enemy Within,2010,115,8.0,71.0,81050,0.1
1970,Nine Queens,2000,114,7.9,80.0,51322,1.22
1971,Knockin' on Heaven's Door,1997,87,7.9,,28937,0.0
1972,The Muppet Christmas Carol,1992,85,7.7,64.0,51854,27.28
1973,C.R.A.Z.Y.,2005,129,7.9,81.0,32048,
1974,A Wednesday,2008,104,8.1,,76366,
1975,Black,2005,122,8.2,,34186,0.73
1976,Udta Punjab,2016,148,7.8,,28798,
1977,Veer Zaara,2004,192,7.8,67.0,51092,2.92
1978,The Circus,1928,72,8.1,90.0,32215,
1979,Drishyam,2013,160,8.3,,38124,
1980,Tae Guk Gi: The Brotherhood of War,2004,140,8.0,64.0,38799,1.11
1981,OMG: Oh My God!,2012,125,8.1,,55133,0.92
1982,Le Dîner de Cons,1998,80,7.7,73.0,40057,4.07
1983,Vicky Donor,2012,126,7.8,,41504,0.17
1984,Dev.D,2009,144,8.0,,29801,0.01
1985,A Night at the Opera,1935,96,7.9,,31788,2.54
1986,Munna Bhai M.B.B.S.,2003,156,8.1,,77887,
1987,Zelig,1983,79,7.7,,41102,11.8
1988,English Vinglish,2012,134,7.8,,35009,1.67
1989,Chak De! India,2007,153,8.2,68.0,77426,1.11
1990,The Edge of Heaven,2007,122,7.8,85.0,31535,0.74
1991,Sholay,1975,162,8.2,,53641,
1992,"Carry On, Munna Bhai",2006,144,8.1,,45265,2.22
1993,Paan Singh Tomar,2012,135,8.2,,34907,0.04
1994,Bhaag Milkha Bhaag,2013,186,8.2,,64732,1.63
1995,Kai Po Che,2013,120,7.8,40.0,35327,1.12
1996,Vizontele,2001,110,8.0,,35210,
1997,The Breath,2009,128,8.0,,32788,
1998,Andaz Apna Apna,1994,160,8.1,,51710,
1999,Anand,1971,122,8.2,,32779,
